"Store No","Store Manager","Store Name","Address Line 1","Address Line 2","City","State","Zipcode","Phone No","Servicing DC No","Servicing DC Name","Servicing DC City","Servicing DC State","Bulk DC No","Bulk DC Name","Bulk DC City","Bulk DC State","Division No","Division Name","Region No","Region Name","District No","District Name","District City","District State","Store Open Date","Store Acquisition Date","Store Closed Date"
"111","PAUL MURRAY              ","HOUSTON MO 111                ","PO BOX 356                    ","1004 S SAM HOUSTON BLVD       ","HOUSTON             ","MO","65483-2038","(417)967-4153","18","OZARK AUTOMOTIVE - SFD        ","SPRINGFIELD","MO","18","OZARK AUTOMOTIVE - SFD        ","SPRINGFIELD","MO","1","CENTRAL DIVISION","1","REGION 1 - SPRINGFIELD","5","DISTRICT 5 - MARSHFIELD","MARSHFIELD","MO","03/27/87","",""
"112","JASON SEARLE             ","INDEPENDENCE MO 112           ","                              ","1704 EAST 24 HIGHWAY          ","INDEPENDENCE        ","MO","64050-2265","(816)833-3292","20","OZARK AUTOMOTIVE - KC         ","KANSAS CITY","MO","20","OZARK AUTOMOTIVE - KC         ","KANSAS CITY","MO","1","CENTRAL DIVISION","2","REGION 2 - KANSAS CITY","13","DISTRICT 13 - GLADSTONE","GLADSTONE","MO","04/24/87","",""
"113","STEVE PORTER             ","BUCKNER MO 113                ","                              ","120 EAST MONROE               ","BUCKNER             ","MO","64016-7801","(816)650-5449","20","OZARK AUTOMOTIVE - KC         ","KANSAS CITY","MO","20","OZARK AUTOMOTIVE - KC         ","KANSAS CITY","MO","1","CENTRAL DIVISION","2","REGION 2 - KANSAS CITY","14","DISTRICT 14 - TBA 12/10/17","TBA","MO","04/24/87","",""
"114","SCOTT MAPLES             ","SEDALIA MO 114                ","                              ","2414 WEST BROADWAY            ","SEDALIA             ","MO","65301-2538","(660)826-4461","20","OZARK AUTOMOTIVE - KC         ","KANSAS CITY","MO","20","OZARK AUTOMOTIVE - KC         ","KANSAS CITY","MO","1","CENTRAL DIVISION","1","REGION 1 - SPRINGFIELD","6","DISTRICT 6 - CAMDENTON","CAMDENTON","MO","05/28/87","",""
"115","TREVOR GRINSTEAD         ","BLUE SPRINGS MO 115           ","                              ","1413 NORTH 7 HIGHWAY          ","BLUE SPRINGS        ","MO","64014-2286","(816)229-9666","20","OZARK AUTOMOTIVE - KC         ","KANSAS CITY","MO","20","OZARK AUTOMOTIVE - KC         ","KANSAS CITY","MO","1","CENTRAL DIVISION","2","REGION 2 - KANSAS CITY","14","DISTRICT 14 - TBA 12/10/17","TBA","MO","07/06/87","",""
"116",".TBA 12/21/17            ","BELTON MO 116                 ","                              ","601 EAST NORTH AVENUE         ","BELTON              ","MO","64012-2190","(816)322-3228","20","OZARK AUTOMOTIVE - KC         ","KANSAS CITY","MO","20","OZARK AUTOMOTIVE - KC         ","KANSAS CITY","MO","1","CENTRAL DIVISION","2","REGION 2 - KANSAS CITY","25","DISTRICT 25 - KANSAS CITY","KANSAS CITY","MO","08/11/87","",""
"117","GERRY MILLER             ","CASSVILLE MO 117              ","PO BOX 632                    ","70 MAIN STREET                ","CASSVILLE           ","MO","65625-9400","(417)847-3185","18","OZARK AUTOMOTIVE - SFD        ","SPRINGFIELD","MO","18","OZARK AUTOMOTIVE - SFD        ","SPRINGFIELD","MO","1","CENTRAL DIVISION","1","REGION 1 - SPRINGFIELD","373","DISTRICT 373 - HOLLISTER","HOLLISTER","MO","10/23/87","",""
"118","JUSTIN MILLER            ","JOPLIN MO 118                 ","                              ","1430 WEST 7TH STREET          ","JOPLIN              ","MO","64801-3045","(417)624-4900","18","OZARK AUTOMOTIVE - SFD        ","SPRINGFIELD","MO","18","OZARK AUTOMOTIVE - SFD        ","SPRINGFIELD","MO","1","CENTRAL DIVISION","1","REGION 1 - SPRINGFIELD","2","DISTRICT 2 - JOPLIN","JOPLIN","MO","12/24/87","",""
"119","LUIS CHAVEZ              ","GRANDVIEW MO 119              ","                              ","5200 HARRY S TRUMAN DR        ","GRANDVIEW           ","MO","64030-6706","(816)761-8100","20","OZARK AUTOMOTIVE - KC         ","KANSAS CITY","MO","20","OZARK AUTOMOTIVE - KC         ","KANSAS CITY","MO","1","CENTRAL DIVISION","2","REGION 2 - KANSAS CITY","25","DISTRICT 25 - KANSAS CITY","KANSAS CITY","MO","06/10/88","",""
"120","ROGER COLLINS            ","INDEPENDENCE MO 120           ","                              ","12517 EAST US 40 HIGHWAY      ","INDEPENDENCE        ","MO","64055-6025","(816)356-9560","20","OZARK AUTOMOTIVE - KC         ","KANSAS CITY","MO","20","OZARK AUTOMOTIVE - KC         ","KANSAS CITY","MO","1","CENTRAL DIVISION","2","REGION 2 - KANSAS CITY","14","DISTRICT 14 - TBA 12/10/17","TBA","MO","08/12/88","",""
"121","RUTH VENAGAS             ","INDEPENDENCE MO 121           ","                              ","11218 EAST 24 HIGHWAY         ","SUGAR CREEK         ","MO","64054-1514","(816)252-6363","20","OZARK AUTOMOTIVE - KC         ","KANSAS CITY","MO","20","OZARK AUTOMOTIVE - KC         ","KANSAS CITY","MO","1","CENTRAL DIVISION","2","REGION 2 - KANSAS CITY","13","DISTRICT 13 - GLADSTONE","GLADSTONE","MO","08/05/88","",""
"122","JOSHUA GOMEZ             ","KANSAS CITY KS 122            ","                              ","4700 PARALLEL PKWY            ","KANSAS CITY         ","KS","66104-3240","(913)287-2409","20","OZARK AUTOMOTIVE - KC         ","KANSAS CITY","MO","20","OZARK AUTOMOTIVE - KC         ","KANSAS CITY","MO","1","CENTRAL DIVISION","2","REGION 2 - KANSAS CITY","15","DISTRICT 15 - OLATHE","OLATHE","KS","09/23/88","",""
"123","ROB WEISKIRCH            ","INDEPENDENCE MO 123           ","                              ","1101 EAST 23RD STREET         ","INDEPENDENCE        ","MO","64055-1615","(816)833-4242","20","OZARK AUTOMOTIVE - KC         ","KANSAS CITY","MO","20","OZARK AUTOMOTIVE - KC         ","KANSAS CITY","MO","1","CENTRAL DIVISION","2","REGION 2 - KANSAS CITY","13","DISTRICT 13 - GLADSTONE","GLADSTONE","MO","09/30/88","",""
"124","JAVI JAVIER              ","OVERLAND PARK KS 124          ","                              ","6725 75TH STREET              ","OVERLAND PARK       ","KS","66204-3021","(913)381-0451","20","OZARK AUTOMOTIVE - KC         ","KANSAS CITY","MO","20","OZARK AUTOMOTIVE - KC         ","KANSAS CITY","MO","1","CENTRAL DIVISION","2","REGION 2 - KANSAS CITY","25","DISTRICT 25 - KANSAS CITY","KANSAS CITY","MO","10/17/88","",""
"125","ASHLEY NUESSEN           ","BUTLER MO 125                 ","                              ","104 SOUTH ORANGE STREET       ","BUTLER              ","MO","64730-1808","(660)679-4172","18","OZARK AUTOMOTIVE - SFD        ","SPRINGFIELD","MO","18","OZARK AUTOMOTIVE - SFD        ","SPRINGFIELD","MO","1","CENTRAL DIVISION","2","REGION 2 - KANSAS CITY","7","DISTRICT 7 - WARRENSBURG","WARRENSBURG","MO","10/07/88","",""
"126","JODY WHITEHILL           ","MOUNTAIN GROVE MO 126         ","                              ","1701 N MAIN ST                ","MOUNTAIN GROVE      ","MO","65711-1059","(417)926-3144","18","OZARK AUTOMOTIVE - SFD        ","SPRINGFIELD","MO","18","OZARK AUTOMOTIVE - SFD        ","SPRINGFIELD","MO","1","CENTRAL DIVISION","1","REGION 1 - SPRINGFIELD","5","DISTRICT 5 - MARSHFIELD","MARSHFIELD","MO","10/28/88","",""
"127","KEVIN MOONEY             ","CABOOL MO 127                 ","                              ","343 OZARK AVENUE              ","CABOOL              ","MO","65689-0501","(417)962-3143","18","OZARK AUTOMOTIVE - SFD        ","SPRINGFIELD","MO","18","OZARK AUTOMOTIVE - SFD        ","SPRINGFIELD","MO","1","CENTRAL DIVISION","1","REGION 1 - SPRINGFIELD","5","DISTRICT 5 - MARSHFIELD","MARSHFIELD","MO","10/28/88","",""
"128","DAVE ABRAMS              ","POTEAU OK 128                 ","                              ","2200 NORTH BROADWAY           ","POTEAU              ","OK","74953-2000","(918)647-8684","3","OZARK AUTOMOTIVE - OKC        ","OKLAHOMA CITY","OK","3","OZARK AUTOMOTIVE - OKC        ","OKLAHOMA CITY","OK","1","CENTRAL DIVISION","53","REGION 53 - TULSA","511","DISTRICT 511 - FT SMITH","FORT SMITH","AR","11/28/88","",""
"129","JOSH COLE                ","STIGLER OK 129                ","                              ","1400 EAST MAIN STREET         ","STIGLER             ","OK","74462-2802","(918)967-2811","3","OZARK AUTOMOTIVE - OKC        ","OKLAHOMA CITY","OK","3","OZARK AUTOMOTIVE - OKC        ","OKLAHOMA CITY","OK","1","CENTRAL DIVISION","53","REGION 53 - TULSA","3","DISTRICT 3 - MUSKOGEE","MUSKOGEE","OK","11/28/88","",""
"130","JEFF GARRETT             ","NEOSHO MO 130                 ","                              ","1088 SOUTH NEOSHO BLVD        ","NEOSHO              ","MO","64850-2007","(417)451-6400","18","OZARK AUTOMOTIVE - SFD        ","SPRINGFIELD","MO","18","OZARK AUTOMOTIVE - SFD        ","SPRINGFIELD","MO","1","CENTRAL DIVISION","1","REGION 1 - SPRINGFIELD","2","DISTRICT 2 - JOPLIN","JOPLIN","MO","12/19/88","",""
"131","MIKE BROWN               ","OLATHE KS 131                 ","                              ","913 EAST SANTE FE             ","OLATHE              ","KS","66061-3759","(913)764-8685","20","OZARK AUTOMOTIVE - KC         ","KANSAS CITY","MO","20","OZARK AUTOMOTIVE - KC         ","KANSAS CITY","MO","1","CENTRAL DIVISION","2","REGION 2 - KANSAS CITY","15","DISTRICT 15 - OLATHE","OLATHE","KS","01/13/89","",""
"132","TIM HULL                 ","FORT SMITH AR 132             ","                              ","9601 ROGERS AVE               ","FORT SMITH          ","AR","72903-5770","(479)452-1720","3","OZARK AUTOMOTIVE - OKC        ","OKLAHOMA CITY","OK","3","OZARK AUTOMOTIVE - OKC        ","OKLAHOMA CITY","OK","1","CENTRAL DIVISION","53","REGION 53 - TULSA","511","DISTRICT 511 - FT SMITH","FORT SMITH","AR","01/16/89","",""
"133","JOE DRAKE                ","SHAWNEE KS 133                ","                              ","6136 NIEMAN ROAD              ","SHAWNEE             ","KS","66203-2940","(913)268-6001","20","OZARK AUTOMOTIVE - KC         ","KANSAS CITY","MO","20","OZARK AUTOMOTIVE - KC         ","KANSAS CITY","MO","1","CENTRAL DIVISION","2","REGION 2 - KANSAS CITY","15","DISTRICT 15 - OLATHE","OLATHE","KS","02/24/89","",""
"134","TYLER EWAN               ","BLUE SPRINGS MO 134           ","                              ","1415 SOUTH 7 HIGHWAY          ","BLUE SPRINGS        ","MO","64014-3543","(816)228-0555","20","OZARK AUTOMOTIVE - KC         ","KANSAS CITY","MO","20","OZARK AUTOMOTIVE - KC         ","KANSAS CITY","MO","1","CENTRAL DIVISION","2","REGION 2 - KANSAS CITY","14","DISTRICT 14 - TBA 12/10/17","TBA","MO","09/01/89","",""
"135","REX ALLCORN              ","SPRINGFIELD MO 135            ","                              ","1425 N KANSAS EXPRESSWAY      ","SPRINGFIELD         ","MO","65802-1559","(417)865-1604","18","OZARK AUTOMOTIVE - SFD        ","SPRINGFIELD","MO","18","OZARK AUTOMOTIVE - SFD        ","SPRINGFIELD","MO","1","CENTRAL DIVISION","1","REGION 1 - SPRINGFIELD","339","DISTRICT 339 - SPRINGFIELD","SPRINGFIELD","MO","09/06/89","",""
"136","JAMES TERHUNE            ","CHANUTE KS 136                ","                              ","1602 SOUTH SANTA FE AVE       ","CHANUTE             ","KS","66720-3223","(620)431-0640","18","OZARK AUTOMOTIVE - SFD        ","SPRINGFIELD","MO","18","OZARK AUTOMOTIVE - SFD        ","SPRINGFIELD","MO","1","CENTRAL DIVISION","53","REGION 53 - TULSA","9","DISTRICT 9 - CHANUTE","CHANUTE","KS","09/28/89","",""
"137","KEVIN MILLER             ","PARSONS KS 137                ","                              ","2113 MAIN STREET              ","PARSONS             ","KS","67357-2719","(620)421-6070","18","OZARK AUTOMOTIVE - SFD        ","SPRINGFIELD","MO","18","OZARK AUTOMOTIVE - SFD        ","SPRINGFIELD","MO","1","CENTRAL DIVISION","53","REGION 53 - TULSA","9","DISTRICT 9 - CHANUTE","CHANUTE","KS","09/28/89","",""
"138","BILL KELTNER             ","PITTSBURG KS 138              ","                              ","1402 NORTH BROADWAY           ","PITTSBURG           ","KS","66762-3018","(620)231-6650","18","OZARK AUTOMOTIVE - SFD        ","SPRINGFIELD","MO","18","OZARK AUTOMOTIVE - SFD        ","SPRINGFIELD","MO","1","CENTRAL DIVISION","53","REGION 53 - TULSA","9","DISTRICT 9 - CHANUTE","CHANUTE","KS","09/28/89","",""
"139","DANIEL KREEGER           ","KANSAS CITY MO 139            ","                              ","6227 TROOST AVENUE            ","KANSAS CITY         ","MO","64110-3437","(816)361-9017","20","OZARK AUTOMOTIVE - KC         ","KANSAS CITY","MO","20","OZARK AUTOMOTIVE - KC         ","KANSAS CITY","MO","1","CENTRAL DIVISION","2","REGION 2 - KANSAS CITY","25","DISTRICT 25 - KANSAS CITY","KANSAS CITY","MO","03/15/90","",""
"140","STEVE MORGAN             ","LAWRENCE KS 140               ","                              ","307 WEST 23RD STREET          ","LAWRENCE            ","KS","66046-4705","(785)842-9800","20","OZARK AUTOMOTIVE - KC         ","KANSAS CITY","MO","20","OZARK AUTOMOTIVE - KC         ","KANSAS CITY","MO","1","CENTRAL DIVISION","2","REGION 2 - KANSAS CITY","12","DISTRICT 12 - TOPEKA","TOPEKA","KS","05/17/90","",""
"141",".TBA 12/8/17             ","GLADSTONE MO 141              ","                              ","7708 N OAK TRFY               ","GLADSTONE           ","MO","64118-1711","(816)436-6534","20","OZARK AUTOMOTIVE - KC         ","KANSAS CITY","MO","20","OZARK AUTOMOTIVE - KC         ","KANSAS CITY","MO","1","CENTRAL DIVISION","2","REGION 2 - KANSAS CITY","13","DISTRICT 13 - GLADSTONE","GLADSTONE","MO","08/27/90","",""
"142","LEE BRAND                ","LIBERTY MO 142                ","                              ","625 SOUTH M-291 HIGHWAY       ","LIBERTY             ","MO","64068-1916","(816)781-6888","20","OZARK AUTOMOTIVE - KC         ","KANSAS CITY","MO","20","OZARK AUTOMOTIVE - KC         ","KANSAS CITY","MO","1","CENTRAL DIVISION","2","REGION 2 - KANSAS CITY","14","DISTRICT 14 - TBA 12/10/17","TBA","MO","08/27/90","",""
"143","STEPHEN MARTIN           ","KANSAS CITY MO 143            ","                              ","1724 NE PARVIN ROAD           ","KANSAS CITY         ","MO","64116-2357","(816)454-8880","20","OZARK AUTOMOTIVE - KC         ","KANSAS CITY","MO","20","OZARK AUTOMOTIVE - KC         ","KANSAS CITY","MO","1","CENTRAL DIVISION","2","REGION 2 - KANSAS CITY","13","DISTRICT 13 - GLADSTONE","GLADSTONE","MO","08/27/90","",""
"144","TRAVIS BENSON            ","COFFEYVILLE KS 144            ","                              ","611 WEST 11TH STREET          ","COFFEYVILLE         ","KS","67337-5025","(620)251-5280","18","OZARK AUTOMOTIVE - SFD        ","SPRINGFIELD","MO","18","OZARK AUTOMOTIVE - SFD        ","SPRINGFIELD","MO","1","CENTRAL DIVISION","53","REGION 53 - TULSA","9","DISTRICT 9 - CHANUTE","CHANUTE","KS","11/28/90","",""
"145","MIKE ROSE                ","BRANSON WEST MO 145           ","PO BOX 2017                   ","18272 STATE HIGHWAY 13        ","BRANSON WEST        ","MO","65737-9661","(417)272-3101","18","OZARK AUTOMOTIVE - SFD        ","SPRINGFIELD","MO","18","OZARK AUTOMOTIVE - SFD        ","SPRINGFIELD","MO","1","CENTRAL DIVISION","1","REGION 1 - SPRINGFIELD","373","DISTRICT 373 - HOLLISTER","HOLLISTER","MO","02/25/91","",""
"146","EMMANUEL RAMIREZ         ","LEAVENWORTH KS 146            ","                              ","1824 SOUTH FOURTH STREET      ","LEAVENWORTH         ","KS","66048-3933","(913)682-8601","20","OZARK AUTOMOTIVE - KC         ","KANSAS CITY","MO","20","OZARK AUTOMOTIVE - KC         ","KANSAS CITY","MO","1","CENTRAL DIVISION","2","REGION 2 - KANSAS CITY","21","DISTRICT 21 - ST JOSEPH","ST JOSEPH","MO","04/04/91","",""
"147","JOE BODENHAMER           ","KNOB NOSTER MO 147            ","                              ","401-A NORTH STATE STREET      ","KNOB NOSTER         ","MO","65336-1163","(660)563-5535","20","OZARK AUTOMOTIVE - KC         ","KANSAS CITY","MO","20","OZARK AUTOMOTIVE - KC         ","KANSAS CITY","MO","1","CENTRAL DIVISION","2","REGION 2 - KANSAS CITY","7","DISTRICT 7 - WARRENSBURG","WARRENSBURG","MO","03/27/91","",""
"148","RICHARD LOVE             ","OTTAWA KS 148                 ","                              ","1545 SOUTH MAIN               ","OTTAWA              ","KS","66067-3802","(785)242-3224","20","OZARK AUTOMOTIVE - KC         ","KANSAS CITY","MO","20","OZARK AUTOMOTIVE - KC         ","KANSAS CITY","MO","1","CENTRAL DIVISION","2","REGION 2 - KANSAS CITY","15","DISTRICT 15 - OLATHE","OLATHE","KS","05/07/91","",""
"149","LEVI SPENCER             ","BARTLESVILLE OK 149           ","                              ","1415 SW FRANK PHILLIPS BL     ","BARTLESVILLE        ","OK","74003-3210","(918)336-2328","3","OZARK AUTOMOTIVE - OKC        ","OKLAHOMA CITY","OK","3","OZARK AUTOMOTIVE - OKC        ","OKLAHOMA CITY","OK","1","CENTRAL DIVISION","53","REGION 53 - TULSA","23","DISTRICT 23 - TULSA","TULSA","OK","05/31/91","",""
"150","JARED LONG               ","KANSAS CITY MO 150            ","                              ","601 EAST LINWOOD BLVD         ","KANSAS CITY         ","MO","64109-1719","(816)756-3906","20","OZARK AUTOMOTIVE - KC         ","KANSAS CITY","MO","20","OZARK AUTOMOTIVE - KC         ","KANSAS CITY","MO","1","CENTRAL DIVISION","2","REGION 2 - KANSAS CITY","13","DISTRICT 13 - GLADSTONE","GLADSTONE","MO","03/26/92","",""
"151","CALEB ROBB               ","BOONVILLE MO 151              ","                              ","112 WEST ASHLEY ROAD          ","BOONVILLE           ","MO","65233-1172","(660)882-6300","20","OZARK AUTOMOTIVE - KC         ","KANSAS CITY","MO","20","OZARK AUTOMOTIVE - KC         ","KANSAS CITY","MO","1","CENTRAL DIVISION","1","REGION 1 - SPRINGFIELD","10","DISTRICT 10 - COLUMBIA","COLUMBIA","MO","01/09/92","",""
"152","LUKAS HOBBS              ","TOPEKA KS 152                 ","                              ","1701 SOUTH KANSAS AVENUE      ","TOPEKA              ","KS","66612-1433","(785)235-9241","20","OZARK AUTOMOTIVE - KC         ","KANSAS CITY","MO","20","OZARK AUTOMOTIVE - KC         ","KANSAS CITY","MO","1","CENTRAL DIVISION","2","REGION 2 - KANSAS CITY","12","DISTRICT 12 - TOPEKA","TOPEKA","KS","02/21/92","",""
"153","JEFF MORGAN              ","SAPULPA OK 153                ","                              ","419 SOUTH MAIN                ","SAPULPA             ","OK","74066-4111","(918)227-0177","3","OZARK AUTOMOTIVE - OKC        ","OKLAHOMA CITY","OK","3","OZARK AUTOMOTIVE - OKC        ","OKLAHOMA CITY","OK","1","CENTRAL DIVISION","53","REGION 53 - TULSA","342","DISTRICT 342 - GLENPOOL","GLENPOOL","OK","04/22/92","",""
"154","JASON KUEHN              ","INDEPENDENCE KS 154           ","                              ","224 WEST MAIN                 ","INDEPENDENCE        ","KS","67301-3513","(620)331-1018","18","OZARK AUTOMOTIVE - SFD        ","SPRINGFIELD","MO","18","OZARK AUTOMOTIVE - SFD        ","SPRINGFIELD","MO","1","CENTRAL DIVISION","53","REGION 53 - TULSA","9","DISTRICT 9 - CHANUTE","CHANUTE","KS","05/07/92","",""
"155","ERICK STAIRES            ","TULSA OK 155                  ","                              ","6707 EAST ADMIRAL PLACE       ","TULSA               ","OK","74115-8705","(918)838-0055","3","OZARK AUTOMOTIVE - OKC        ","OKLAHOMA CITY","OK","3","OZARK AUTOMOTIVE - OKC        ","OKLAHOMA CITY","OK","1","CENTRAL DIVISION","53","REGION 53 - TULSA","23","DISTRICT 23 - TULSA","TULSA","OK","08/21/92","",""
"156","KYLE PHILLIPS            ","BROKEN ARROW OK 156           ","                              ","501 SOUTH ELM PLACE           ","BROKEN ARROW        ","OK","74012-5326","(918)251-6121","3","OZARK AUTOMOTIVE - OKC        ","OKLAHOMA CITY","OK","3","OZARK AUTOMOTIVE - OKC        ","OKLAHOMA CITY","OK","1","CENTRAL DIVISION","53","REGION 53 - TULSA","16","DISTRICT 16 - TULSA","TULSA","OK","08/17/92","",""
"157","JEREMY RAMON             ","TULSA OK 157                  ","                              ","1116 SOUTH GARNETT            ","TULSA               ","OK","74128-1822","(918)438-5165","3","OZARK AUTOMOTIVE - OKC        ","OKLAHOMA CITY","OK","3","OZARK AUTOMOTIVE - OKC        ","OKLAHOMA CITY","OK","1","CENTRAL DIVISION","53","REGION 53 - TULSA","16","DISTRICT 16 - TULSA","TULSA","OK","08/20/92","",""
"158","DANNY DRAKE              ","SALLISAW OK 158               ","                              ","812 EAST CHEROKEE             ","SALLISAW            ","OK","74955-4848","(918)775-9121","3","OZARK AUTOMOTIVE - OKC        ","OKLAHOMA CITY","OK","3","OZARK AUTOMOTIVE - OKC        ","OKLAHOMA CITY","OK","1","CENTRAL DIVISION","53","REGION 53 - TULSA","511","DISTRICT 511 - FT SMITH","FORT SMITH","AR","09/02/92","",""
"159","BRAD PECK                ","WAGONER OK 159                ","                              ","510 WEST CHEROKEE             ","WAGONER             ","OK","74467-4610","(918)485-2424","3","OZARK AUTOMOTIVE - OKC        ","OKLAHOMA CITY","OK","3","OZARK AUTOMOTIVE - OKC        ","OKLAHOMA CITY","OK","1","CENTRAL DIVISION","53","REGION 53 - TULSA","3","DISTRICT 3 - MUSKOGEE","MUSKOGEE","OK","10/29/92","",""
"160","BEAU THOUVENEL           ","PRYOR OK 160                  ","                              ","301 SOUTH MILL STREET         ","PRYOR               ","OK","74361-5217","(918)825-4777","18","OZARK AUTOMOTIVE - SFD        ","SPRINGFIELD","MO","18","OZARK AUTOMOTIVE - SFD        ","SPRINGFIELD","MO","1","CENTRAL DIVISION","53","REGION 53 - TULSA","3","DISTRICT 3 - MUSKOGEE","MUSKOGEE","OK","11/30/92","",""
"161","GABRIEL DOMINGUEZ        ","TULSA OK 161                  ","                              ","4621 SOUTH PEORIA AVENUE      ","TULSA               ","OK","74105-4527","(918)743-6244","3","OZARK AUTOMOTIVE - OKC        ","OKLAHOMA CITY","OK","3","OZARK AUTOMOTIVE - OKC        ","OKLAHOMA CITY","OK","1","CENTRAL DIVISION","53","REGION 53 - TULSA","16","DISTRICT 16 - TULSA","TULSA","OK","01/14/93","",""
"162","ROBERT FINDLEY           ","TULSA OK 162                  ","                              ","7694 EAST 46TH STREET         ","TULSA               ","OK","74145-6304","(918)665-8688","3","OZARK AUTOMOTIVE - OKC        ","OKLAHOMA CITY","OK","3","OZARK AUTOMOTIVE - OKC        ","OKLAHOMA CITY","OK","1","CENTRAL DIVISION","53","REGION 53 - TULSA","16","DISTRICT 16 - TULSA","TULSA","OK","03/01/93","",""
