132 N 16th Ave  ,Laurel,MS,39440,31.691401030927832,-89.1467
13324 Boyette Rd  ,Riverview,FL,33569,27.8541343,-82.2698101
202 East Broadway St  ,Shelbyville,IN,46176,39.5231,-85.77272666666667
1002 US Hwy 92  ,Auburndale,FL,33823,28.0310366,-82.0382285
4955 Friendship Rd  ,Buford,GA,30518,34.144548554835815,-83.95677653160595
2400 North Nob Hill Road  ,Sunrise,FL,33322,26.1546779,-80.2823315
111 E Lexington St  ,Eaton,OH,45320,39.42,-84.5881
234 S Main St  ,East Peoria,IL,61611,40.66800655968516,-89.57833409422518
2710 West Parrish Ave  ,Owensboro,KY,42301,37.7576,-87.14572857142856
10802 Ocean Gateway Hwy  ,Berlin,MD,21811,38.3189,-75.2167
1720 Commerce Dr  ,Uhrichsville,OH,44683,40.4121063,-81.3488887
2300 Nicholasville Rd  ,Lexington,KY,40503,38.005276,-84.518078
497 Benner Pike  ,State College,PA,16801,40.8340399,-77.8043807
615 Us Hwy 41 Bypass N  ,Venice,FL,34285,27.1075585,-82.4412681
1016 W Main St  ,Fremont,MI,49412,43.467,-85.96213333333334
7440 W Brown Deer Rd  ,Milwaukee,WI,53223,43.1783413,-88.0029306
180 Clinch Ave  ,Clinton,TN,37716,36.09224506154383,-84.13039613756968
11220 Memorial Pkwy Sw Ste U,Huntsville,AL,35803,34.635821,-86.5686614
420 West Trenton Avenue  ,Findlay,OH,45840,41.0589213,-83.657255
8707 US Hwy 42  ,Florence,KY,41042,38.9703211145618,-84.6651105572809
214 E Tipton St  ,Seymour,IN,47274,38.95738673469388,-85.88764693877552
1825 Lincolnway E  ,Goshen,IN,46528,41.5666,-85.8036
967 S Gloster St  ,Tupelo,MS,38801,34.23656094757083,-88.7189
4537 Hwy 90  ,Pace,FL,32571,30.603071,-87.134917
10713 E 86th St N  ,Owasso,OK,74055,36.2785,-95.85704081632653
4005 Emerson St  ,Jacksonville,FL,32207,30.2911444,-81.6234124
1216 Russell Pkwy  ,Warner Robins,GA,31088,32.5946336,-83.648167
2636 S Smithville Rd  ,Dayton,OH,45420,39.7287549,-84.1408182
2025 Okeechobee Blvd  ,West Palm Beach,FL,33409,26.707532,-80.0808688
91 E 30th St  ,Bayonne,NJ,07002,40.7456316,-73.985959
15250 Manchester Rd  ,Ballwin,MO,63011,38.5922878,-90.5564766
8721 Dallas Acworth Highway  ,Dallas,GA,30132,34.009,-84.756
1193 State Route 29  ,Greenwich,NY,12834,43.1108,-73.4225
2901 Garden St  ,Titusville,FL,32796,28.6155923,-80.8628052
52 W Broadway  ,Paterson,NJ,07505,40.919259999999994,-74.17326
3787 Tampa Rd  ,Oldsmar,FL,34677,28.0433757,-82.6761535
50900 Van Dyke Ave  ,Shelby Township,MI,48317,42.668854479955094,-83.03366876312897
1935 N Market St  ,Shreveport,LA,71107,32.54501010101011,-93.77658080808081
1259 Ellis Ave  ,Jackson,MS,39209,32.296429,-90.2281927
3612 W Broad St  ,Columbus,OH,43228,39.9457196,-83.2456888
204 Harvey Rd  ,College Station,TX,77840,30.615707344457373,-96.31795877666411
1848 US Hwy 421  ,Wilkesboro,NC,28697,36.1502,-81.20123194684737
1307 N Broome St  ,Waxhaw,NC,28173,34.9346251,-80.7512209
139 West Main St  ,North East,PA,16428,42.2635254,-79.7209063
2318 Wabash Ave  ,Terre Haute,IN,47807,39.47035547625884,-87.38181166618818
1620 N Lebanon St  ,Lebanon,IN,46052,40.0528,-86.4698
1149 S Hamilton Rd  ,Columbus,OH,43227,39.9515538,-82.8781979
12132 W Capitol Dr Ste A,Wauwatosa,WI,53222,43.0898931,-88.0646001
2002 S Hwy 77  ,Lynn Haven,FL,32444,30.228741,-85.649808
1465 Trademart Blvd  ,Winston Salem,NC,27127,36.0207,-80.2798
4155 S 76th St  ,Milwaukee,WI,53220,42.9691171,-88.0091325
1712 Broadview Blvd  ,Natrona Heights,PA,15065,40.6231759,-79.7245709
462 E St  ,Pittsboro,NC,27312,35.7195664,-79.1689561
5848 Babcock Rd  ,San Antonio,TX,78240,29.5258941,-98.6014108
2418 N West Ave  ,El Dorado,AR,71730,33.1988,-92.6271
1330 E Stroop Rd  ,Kettering,OH,45429,39.688027,-84.1429631
9901 Watson Rd Ste 159,Crestwood,MO,63126,38.5573812,-90.3933099
9201 NW 27th Ave  ,Miami,FL,33147,25.858002,-80.2418358
Carr. #1 Luis Munoz Marin  ,Caguas,PR,00725,18.2495,-66.0369
3379 Lawrenceville Suwanee Rd  ,Suwanee,GA,30024,34.03985311060447,-84.05339330151492
1601 Cameron St  ,Lafayette,LA,70506,30.2325,-92.0323
3227 Fm 1960 Rd  ,Humble,TX,77338,30.002158,-95.4681032
3228 W Pinhook Rd  ,Lafayette,LA,70508,30.16834583592135,-91.9995
1264 S Pleasantburg Dr  ,Greenville,SC,29605,34.8081,-82.3711
305 N Berkeley Blvd  ,Goldsboro,NC,27534,35.3734299,-77.948948
142 Samoset St  ,Plymouth,MA,02360,41.9540788854382,-70.6836894427191
5596 Hwy 9 N  ,Alpharetta,GA,30004,34.1106,-84.2689
23238 Pontiac Trail  ,South Lyon,MI,48178,42.3254914,-83.7388679
107 Currituck Commercial Dr  ,Moyock,NC,27958,36.51713379311851,-76.17069013455021
6408 Stellhorn Rd  ,Fort Wayne,IN,46815,41.1202,-85.06009871404683
915 N University Dr  ,Nacogdoches,TX,75961,31.611641983301816,-94.64012788115325
2571 Murfreesboro Pike  ,Nashville,TN,37217,36.07608915594255,-86.64050561095756
1971 State Route 104  ,Ontario,NY,14519,43.2277,-77.28741710673283
350 Middle Country Road  ,Coram,NY,11727,40.8698277,-72.9985723
1251 E National Hwy  ,Washington,IN,47501,38.652522996413744,-87.16110801434505
8716 Norwin Ave  ,Irwin,PA,15642,40.3168,-79.6933
707 N Hanover St  ,Carlisle,PA,17013,40.21005857864376,-77.18275857864376
15905 Pines Blvd  ,Pembroke Pines,FL,33027,26.0082502,-80.3602471
13391 Metro Pkwy  ,Fort Myers,FL,33912,26.5482916,-81.8521412
1907 E Bearss Ave  ,Tampa,FL,33613,28.0799092,-82.4378442
3759 Burgoyne Ave  ,Hudson Falls,NY,12839,43.3193997,-73.572548
2044 Hwy 155 N  ,Mcdonough,GA,30252,33.4828,-84.17139837893859
4195 Roswell Rd  ,Marietta,GA,30062,33.9599197,-84.3668316
3091 Carlisle Rd  ,Dover,PA,17315,39.98340827870355,-76.82067976344443
1701 W Frank Ave  ,Lufkin,TX,75904,31.3338,-94.7531
320 S US 131  ,Three Rivers,MI,49093,41.9398,-85.6517
5400 W 38th Ave  ,Wheat Ridge,CO,80212,39.7689385,-105.055879
2022 W State St  ,Fremont,OH,43420,41.35724037432412,-83.13697901990666
131 Saratoga Rd  ,South Glens Falls,NY,12803,43.28877078870692,-73.63893218040423
688 S Key St  ,Pilot Mountain,NC,27041,36.3795818,-80.4809751
200 S Lewis Ave  ,Philadelphia,MS,39350,32.7707,-89.1246
3361 Urbana Pike  ,Urbana,MD,21704,39.326,-77.3467374299845
110 Goliad Rd  ,San Antonio,TX,78223,29.3837128,-98.4555504
800 S Market St  ,Elizabethtown,PA,17022,40.144202040816324,-76.59910510204082
57 South 3rd Street  ,Lemoyne,PA,17043,40.2606708,-76.8801465
1722 N Alexander Dr  ,Baytown,TX,77520,29.7411591,-94.9523121
1210 Patterson St  ,Ogdensburg,NY,13669,44.6908198,-75.4746074
563 Columbia Tpke  ,East Greenbush,NY,12061,42.604058,-73.7149871
735 N US 31  ,Whiteland,IN,46184,39.536588563849556,-86.08130001894753
16630 US Hwy 301 S  ,Wimauma,FL,33598,27.9142907,-82.350744
332 W Washington St  ,Bath,NY,14810,42.3378,-77.33168829817639
949 US Hwy 1  ,Sebastian,FL,32958,27.8126415,-80.4682282
334 Belvedere Rd  ,West Palm Beach,FL,33405,26.6900604,-80.0541315
5145 Hwy 278 NW  ,Covington,GA,30014,33.60290418010037,-83.84816518443304
184 Sam Houston Jones Pkwy  ,Lake Charles,LA,70611,30.3006,-93.19720961538461
65 N University Blvd  ,Middletown,OH,45042,39.5141541,-84.3911012
940 Martin Luther King Jr Blvd Se  ,Rome,GA,30161,34.25699343289232,-85.1623237243952
2046 State Route 208  ,Montgomery,NY,12549,41.50625141818656,-74.20651222690985
915 Loganville Highway  ,Bethlehem,GA,30620,33.93752961085345,-83.7635
1485 Big A Rd  ,Toccoa,GA,30577,34.56720901633277,-83.30219671587656
3133 E Michigan Ave  ,Jackson,MI,49202,42.255602523224105,-84.36446528597843
2534 Jacksboro Pike  ,Jacksboro,TN,37757,36.3533,-84.1517
2580 Darlington Rd  ,Beaver Falls,PA,15010,40.7904362,-80.5314698
1052 Pelham Rd S  ,Jacksonville,AL,36265,33.7978,-85.7613
569 N St  ,Pittsfield,MA,01201,42.4567871,-73.2512564
8930 Woodyard Rd  ,Clinton,MD,20735,38.7668,-76.8894660744349
501 US Hwy 117 N  ,Burgaw,NC,28425,34.5641,-77.9221
1135 E Division St  ,Coal City,IL,60416,41.28810943396226,-88.26763396226416
1202 Agora Dr Ste A,Bel Air,MD,21014,39.5472063,-76.3145246
208 E Atlantic St  ,South Hill,VA,23970,36.72593433849467,-78.12783547101604
2435 S Church St  ,Burlington,NC,27215,36.0816222,-79.4770566
3098 Aloma Ave  ,Winter Park,FL,32792,28.6039967,-81.3078398
1320 Hill Rd  ,Pickerington,OH,43147,39.8402507,-82.7965325
2249 S York Rd  ,Gastonia,NC,28052,35.2400765,-81.3334428
8001 Rowan Rd Ste A,Cranberry Township,PA,16066,40.7044889,-80.1032149
844 E Sibley Blvd  ,Dolton,IL,60419,41.6228781,-87.5956021
908 Rucker Blvd  ,Enterprise,AL,36330,31.323502447406938,-85.8274688074853
850 B N Lake St  ,Aurora,IL,60506,41.7657,-88.3639
1915 Main St  ,Dunedin,FL,34698,28.018768,-82.7543837
3950 W Oakland Park Blvd  ,Lauderdale Lakes,FL,33311,26.1644269,-80.2009008
5125 Poplar Tent Rd  ,Concord,NC,28027,35.41342274363205,-80.6633930956707
832 N Main St  ,Monticello,IN,47960,40.75459721646804,-86.76400518106372
1324 Pat Booker Rd  ,Universal City,TX,78148,29.551258158448064,-98.30012554357931
1015 South Main Street  ,Eaton Rapids,MI,48827,42.502808559517455,-84.65620748802537
705 Pin Oak Rd  ,Katy,TX,77494,29.784532653061223,-95.8217
323 Schuylkill Rd  ,Phoenixville,PA,19460,40.1382113,-75.5439269
2652 S Main St  ,Elkhart,IN,46516,41.6667,-85.9543
4480 Liberty Ave  ,Vermilion,OH,44089,41.4183214,-82.3770769
2701 E Broadway Ave  ,Maryville,TN,37804,35.7951697,-83.946413
2631 S Claiborne Ave  ,New Orleans,LA,70125,29.9435257,-90.093776
8350 Duncan St  ,Douglasville,GA,30134,33.75243489726455,-84.74439384183452
815 Sidney E Manning Blvd  ,Flomaton,AL,36441,31.004956434898084,-87.26409629681004
4006 W Marshall Ave  ,Longview,TX,75604,32.5073,-94.79762357723577
3 Foodland Plaza  ,Glenville,WV,26351,38.9262,-80.8375
5805 Troost Ave  ,Kansas City,MO,64110,39.0212847,-94.5739971
401 N Frederick Ave #401,Gaithersburg,MD,20877,39.1464055,-77.203617
5263 Simpson Ferry Road  ,Mechanicsburg,PA,17050,40.2158,-76.99365433976484
621 Waugh St  ,Greensboro,NC,27405,36.085384450198234,-79.7519470707409
707 E 2nd St  ,Jamestown,NY,14701,42.1008971,-79.2307096
4958 North State Route 60 Nw  ,Mcconnelsville,OH,43756,39.61033371531835,-81.72659287020447
1010 Palm Coast Pkwy NW  ,Palm Coast,FL,32137,29.5543967,-81.2277637
1037 Riverview Dr  ,Kalamazoo,MI,49001,42.2983,-85.5688
32198 US Hwy 19 N  ,Palm Harbor,FL,34684,28.0648094,-82.7395814
2620 Rogers Ave  ,Fort Smith,AR,72901,35.37635454545455,-94.40472272727273
6645 E Shelby Dr  ,Memphis,TN,38141,35.0199381,-89.8418508
111 Weaver Blvd  ,Weaverville,NC,28787,35.704,-82.57076816381476
651 Banks St  ,Gainesville,GA,30501,34.29206690264371,-83.82824431631423
4424 S Division St  ,Kentwood,MI,49548,42.8198,-85.6634
1461 S 6th St  ,Macclenny,FL,32063,30.2933,-82.1261
182 Ocilla Hwy  ,Fitzgerald,GA,31750,31.704303833714,-83.25262552365474
1595 Briargate Blvd  ,Colorado Springs,CO,80920,38.9453,-104.79816666666666
2142 Rocky River Rd  ,Charlotte,NC,28213,35.2747249,-80.7279773
301 N Main St  ,Mount Pleasant,TN,38474,35.537904081632654,-87.20509795918368
3103 Western Branch Blvd  ,Chesapeake,VA,23321,36.8616281,-76.400155
15935 S Route 59  ,Plainfield,IL,60586,41.7807,-88.3196
3440 S Florida Ave  ,Lakeland,FL,33803,27.943011,-81.9739334
4600 B W Northern Pkwy  ,Baltimore,MD,21215,39.3452,-76.6836
3806 Campbell Ave  ,Lynchburg,VA,24501,37.3811576,-79.1343595
6323 Savannah Hwy Ste 20,Ravenel,SC,29470,32.7622849,-80.4459771
2603 E Busch Blvd  ,Tampa,FL,33612,28.0321176,-82.4301738
1512 N Meridian St  ,Portland,IN,47371,40.44682121212121,-84.9784
390 E Hwy 50  ,Clermont,FL,34711,28.5508667,-81.7518039
223 Main St  ,Wilmington,MA,01887,42.5591,-71.1823
912 E Main St  ,Roaring Spring,PA,16673,40.3357,-78.39211481911478
300 Main St  ,Nashua,NH,03060,42.6686704,-71.7128169
339 S Main St  ,Leitchfield,KY,42754,37.47538036735621,-86.29463017586743
1945 Remount Rd  ,North Charleston,SC,29406,32.8977159,-80.026094
5935 Camp Rd  ,Hamburg,NY,14075,42.7263982,-78.8374084
809 E 38th St  ,Anderson,IN,46013,40.0764629,-85.6772467
325 Taunton Ave  ,East Providence,RI,02914,41.8201203,-71.3668215
9547 Airport Plaza  ,Dansville,NY,14437,42.5686616,-77.7166486
2543 W 12th St  ,Erie,PA,16505,42.10249559130734,-80.1376754895974
1190 Bridge St  ,Lowell,MA,01850,42.6643187,-71.3039245
502 E Franklin St  ,Sylvester,GA,31791,31.5299155,-83.8305759
12782 SW 8th St  ,Miami,FL,33184,25.7603111,-80.4040932
2239 Temple Ave N  ,Fayette,AL,35555,33.71739889156657,-87.81746215237732
959 W Sugarland Hwy  ,Clewiston,FL,33440,26.7547279,-80.9465473
385 Route 22  ,Hillside,NJ,07205,40.6959,-74.2288
490 S Business 35  ,New Braunfels,TX,78130,29.6932057,-98.118919
205 Grande Heights Dr  ,Cary,NC,27513,35.8033411,-78.7799984
406 Old Hwy 60  ,Hardinsburg,KY,40143,37.8301,-86.3261
473 E Washington St  ,North Attleboro,MA,02760,41.9797654,-71.3289759
6760 103rd St  ,Jacksonville,FL,32210,30.2479719,-81.7554307
306 S Kalamazoo St  ,Paw Paw,MI,49079,42.21580882352941,-85.8911
947 S State St  ,Yadkinville,NC,27055,36.1182,-80.6602
525 N Houk Rd  ,Delaware,OH,43015,40.3138,-83.1091
131 Frederick Road  ,Thurmont,MD,21788,39.6126299,-77.4207743
10708 Us Highway 23  ,Lucasville,OH,45648,38.88269710302544,-82.99655587744162
1020 E Main St  ,Owosso,MI,48867,42.9975,-84.15677959183674
715 E Martintown Rd  ,North Augusta,SC,29841,33.4899005,-81.9508323
13625B Georgia Ave  ,Silver Spring,MD,20906,39.0594,-77.0503
5 Plaistow Rd Ste C37,Plaistow,NH,03865,42.8172187,-71.1013603
530 N Main St  ,Kilmarnock,VA,22482,37.723432,-76.3873216
3813 Land O'lakes  ,Land O Lakes,FL,34639,28.2654,-82.4232
3 Dominic Drive  ,Ballston Spa,NY,12020,43.0016,-73.8681
215 S New Hope Rd  ,Gastonia,NC,28054,35.2536,-81.1474
680 Hwy 287  ,Lafayette,CO,80026,39.97675122552054,-105.0903
950 York St  ,Aiken,SC,29801,33.574058457295436,-81.70467168754695
15 Dardess Dr Suite 1,Chatham,NY,12037,42.35075141660077,-73.60662378435583
1741 North Turner Street  ,Hobbs,NM,88240,32.717542795904734,-103.14044600490982
7333 Lem Turner Rd  ,Jacksonville,FL,32208,30.3865689,-81.6755394
322 U S Highway 9 N  ,Woodbridge,NJ,07095,40.53663588662781,-74.2962320566861
1 S 18th St  ,Kansas City,KS,66102,39.106,-94.6494
302 W State St  ,Herkimer,NY,13350,43.0237164,-74.9905543
7985 West 159th Street  ,Tinley Park,IL,60477,41.6003363,-87.7051633
3919 Rhodes Ave  ,New Boston,OH,45662,38.75156614004112,-82.93671207659128
1431 W Bristol Rd  ,Flint,MI,48507,42.9738,-83.71120163204748
7765 Hwy 72 W  ,Madison,AL,35758,34.754222222222225,-86.73952777777778
16928 E Colonial Dr  ,Orlando,FL,32820,28.5532627,-81.3790406
2232 Grant Street  ,Gary,IN,46404,41.5470976,-87.5353254
2625 NE Vivion Rd  ,Kansas City,MO,64119,39.186240000000005,-94.54841333333334
162 Elm St  ,Milford,NH,03055,42.83748565117524,-71.66626321626178
14321 Spring Hill Dr  ,Spring Hill,FL,34609,28.4782643,-82.4884375
120 Felton Dr  ,Rockmart,GA,30153,33.9988875,-85.2545125
1366 Abbott Rd  ,Lackawanna,NY,14218,42.8273872,-78.8038239
780 15th Place  ,Vero Beach,FL,32960,27.6296581,-80.4309792
1605 Memorial Blvd  ,Springfield,TN,37172,36.4921,-86.8737
1031 Mineral Wells Ave  ,Paris,TN,38242,36.29118559517458,-88.31587132931216
270 Main St  ,Gardner,MA,01440,42.5707857,-71.9929798
301 S Bragg Blvd  ,Spring Lake,NC,28390,35.1635,-78.972
389 S Lowry St  ,Smyrna,TN,37167,35.95360297029703,-86.49344257425743
520 S Davis St  ,Nashville,GA,31639,31.1994,-83.2511
4004 W Elm St  ,Mchenry,IL,60050,42.3587542,-88.3124939
647 E Plaza Dr  ,Mooresville,NC,28115,35.5878388,-80.8368224
3404 Deans Bridge Rd  ,Augusta,GA,30906,33.4184,-82.08072554952345
5139 Us Highway 9  ,Howell,NJ,07731,40.128309771795514,-74.22290325726517
600 S Memorial Dr  ,Prattville,AL,36067,32.46019736842105,-86.45066578947369
1432 Dorchester Ave  ,Dorchester,MA,02122,42.30182048663442,-71.05953194189257
111 Crossings Shopping Center  ,Elkview,WV,25071,38.4625,-81.4668
549 Washington St  ,Stoughton,MA,02072,42.1312231,-71.1020381
26859 S Dixie Hwy  ,Naranja,FL,33032,25.5168635,-80.4286564
860 N Addison Rd  ,Villa Park,IL,60181,41.9074425,-87.9881
2036 S Hastings Way  ,Eau Claire,WI,54701,44.79854584967539,-91.46627641612567
116 S Eastern Blvd  ,Fayetteville,NC,28301,35.048314285714284,-78.8650693877551
2720 NW 183Rd St  ,Miami Gardens,FL,33056,25.9398573,-80.3354485
1290 E Andrew Johnson Hwy  ,Greeneville,TN,37745,36.177,-82.7952
4459 Barranca Lane  ,Castle Rock,CO,80104,39.4063746,-104.8573748
5466 Big Tyler Rd  ,Cross Lanes,WV,25313,38.42473333333333,-81.78668333333334
710 Commons Drive  ,Parkesburg,PA,19365,39.980932,-75.9351677
905 Patton Ave  ,Asheville,NC,28806,35.5875497,-82.5889306
735 S Van Buren Rd  ,Eden,NC,27288,36.488535733782435,-79.7395
8650 Jones Rd  ,Houston,TX,77065,29.9368487,-95.5881987
2828 Park Ave  ,Paducah,KY,42001,37.0830802,-88.6387313
1 Bridge St  ,Selinsgrove,PA,17870,40.8103,-76.8565
2929 S Chicago Ave  ,South Milwaukee,WI,53172,42.9021584,-87.8652303
147 Brockton Ave  ,Abington,MA,02351,42.105858,-70.9517652
4731 Devine St  ,Columbia,SC,29209,33.99,-80.9746
140 Caroline St  ,Orange,VA,22960,38.24286602633404,-78.11338867544468
417 Bankhead Hwy  ,Carrollton,GA,30117,33.583818247715286,-85.06109094879493
180 E Main St  ,New Britain,CT,06051,41.5514186,-72.6412136
803 Old Route 9 N  ,Wappingers Falls,NY,12590,41.5939747,-73.9103421
2804 W Oakland Park Blvd  ,Oakland Park,FL,33311,26.1650065,-80.1813701
7211 Nolensville Rd  ,Nolensville,TN,37135,35.9628838,-86.6759204
2633 30th St  ,Boulder,CO,80301,40.0272047,-105.2544846
632 Hwy 51  ,Ridgeland,MS,39157,32.43355294117647,-90.12612352941176
8030 Cumming Hwy  ,Canton,GA,30115,34.25397013136559,-84.35988960590323
14601 N Palm Beach Blvd  ,Fort Myers,FL,33905,26.711123728813558,-81.7143186440678
113 Capital Drive  ,Willimantic,CT,06226,41.7082,-72.2085
900 S 11th St  ,Niles,MI,49120,41.818740114323916,-86.247386771833
13400 NW 27th Ave  ,Opa Locka,FL,33054,25.8961857,-80.2440362
4942 Poplar Level Rd  ,Louisville,KY,40219,38.1676738,-85.6834126
1705 Holloway St  ,Durham,NC,27703,35.9959,-78.898
380-384 Elmira Rd  ,Ithaca,NY,14850,42.420667,-76.5197766
4025 S Hwy 27  ,Somerset,KY,42501,37.150996862314436,-84.62888281038573
122 Hwy 60 W  ,Lake Wales,FL,33853,27.9080294,-81.6632563
1900 Nc Hwy 86 N  ,Yanceyville,NC,27379,36.4311,-79.359
505 Sevierville Pkwy  ,Sevierville,TN,37862,35.7593,-83.9645
300 NW Park St  ,Okeechobee,FL,34972,27.2440288,-80.8325688
961 Providence Hwy  ,Norwood,MA,02062,42.2132524,-71.1847779
2639 W Meighan Blvd  ,Gadsden,AL,35904,34.0224,-86.0451
5399 Gunn Hwy  ,Tampa,FL,33624,28.0591987,-82.5351883
3310 S Orange Blossom Trail  ,Kissimmee,FL,34746,28.2594552,-81.4375146
11036 Asheville Hwy  ,Inman,SC,29349,35.0372,-82.0732
856 Washington St  ,Middletown,CT,06457,41.5545,-72.68133261257815
722 E Washington St  ,Nashville,NC,27856,35.97203121153108,-77.95576242306217
1215 Linden Ave  ,Zanesville,OH,43701,39.9533831,-82.0061948
1405 Columbia Ave W  ,Battle Creek,MI,49015,42.297203946970285,-85.22360110785333
270 Federal Road  ,Brookfield,CT,06804,41.4469894427191,-73.4038788854382
1717 Military Rd  ,Benton,AR,72015,34.5801,-92.5738
3715 Dixie Hwy  ,Elsmere,KY,41018,39.015548985764624,-84.60300202847075
8077 E 8 Mile Rd  ,Warren,MI,48089,42.4494001,-83.0168483
231 South Highland Ave  ,Ossining,NY,10562,41.14564189300405,-73.86103018750934
651 Marrows Rd Ext  ,Newark,DE,19713,39.6708,-75.7123
30929 Mill Lane  ,Daphne,AL,36526,30.6744465,-87.8528924
19 Sauk Plaza  ,Sauk Village,IL,60411,41.49146650685749,-87.5575172259988
